340,Ferrari 612 Scaglietti,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Ferrari_612_Scaglietti_-_Flickr_-_Alexandre_Pr%C3%A9vot_%2816%29_%28cropped%29.jpg/960px-Ferrari_612_Scaglietti_-_Flickr_-_Alexandre_Pr%C3%A9vot_%2816%29_%28cropped%29.jpg,B,199,533,4,5.7L naturally aspirated V12,7,20
341,Aston Martin Rapide S,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/2014_AM_Rapide_S_front.jpg/960px-2014_AM_Rapide_S_front.jpg,C,190,552,3,5.9L naturally aspirated V12,7,15
342,Ferrari GTC4Lusso V12,/c/342.png,C,208,680,4,6.3L naturally aspirated V12,7,15
343,Lamborghini Jarama,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Lamborghini_Jarama_at_AutoItalia_Brooklands_May_2012_1-cropped.jpg/960px-Lamborghini_Jarama_at_AutoItalia_Brooklands_May_2012_1-cropped.jpg,C,161,350,3,3.9L naturally aspirated V12,7,15
344,BMW 750iL (E38 V12),/c/344.png,C,155,322,3,5.4L naturally aspirated V12,7,15
345,Mercedes-Benz S600 (W220),/c/345.png,C,155,493,3,5.5L twin-turbo V12,7,15
346,Rolls-Royce Phantom (VII),/c/346.png,C,149,453,2,6.75L naturally aspirated V12,7,15
347,Bentley Azure,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Bentley_Azure_T_--_2009_DC.jpg/800px-Bentley_Azure_T_--_2009_DC.jpg,C,155,385,2,6.75L turbocharged V8,7,15
348,Ferrari 348 Competizione,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Ferrari_parking_lot_at_USGP_2005.jpg/960px-Ferrari_parking_lot_at_USGP_2005.jpg,C,171,320,4,3.4L naturally aspirated V8,7,15
349,Lamborghini 400GT,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/1967_Lamborghini_400_GT_2%2B2%2C_front_left%2C_Greenwich_2018.jpg/960px-1967_Lamborghini_400_GT_2%2B2%2C_front_left%2C_Greenwich_2018.jpg,C,155,320,3,3.9L naturally aspirated V12,7,15
350,Aston Martin DB9,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/2018_Aston_Martin_DB11_V8_Automatic_4.0_Front.jpg/960px-2018_Aston_Martin_DB11_V8_Automatic_4.0_Front.jpg,C,183,450,4,5.9L naturally aspirated V12,7,15
351,Mercedes-Maybach S680,/c/351.png,C,155,621,3,6.0L twin-turbo V12,7,15
352,Ferrari 575M Maranello,/c/352.png,C,202,508,4,5.7L naturally aspirated V12,7,15
353,Jaguar XJS V12,/c/353.png,C,143,295,3,5.3L naturally aspirated V12,7,15
354,Lamborghini Islero,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Lamborghini_Islero%2C_Techno_Classica_2018%2C_Essen_%28IMG_9696%29.jpg/960px-Lamborghini_Islero%2C_Techno_Classica_2018%2C_Essen_%28IMG_9696%29.jpg,C,155,325,3,4.0L naturally aspirated V12,7,15
355,BMW 850i (E31),https://upload.wikimedia.org/wikipedia/commons/f/f8/BMW_850i_%287724204378%29.jpg,C,155,296,3,5.0L naturally aspirated V12,7,15
379,Acura TLX Type S,/b/379.png,B,155,355,4,3.0L turbo V6,8,20
380,Audi S7,/b/380.png,B,155,444,4,2.9L twin-turbo V6,8,20
381,BMW 640i Gran Coupe,https://upload.wikimedia.org/wikipedia/commons/6/69/2013_BMW_640i_Gran_Coupe_--_2012_NYIAS.JPG,B,155,315,3,3.0L turbo inline-6,8,20
382,Jaguar XF S,/b/382.png,B,155,380,4,3.0L supercharged V6,8,20
383,Mercedes-Benz CLS 450,/b/383.png,B,155,362,3,3.0L turbo inline-6 mild-hybrid,8,20
384,Porsche 911 Carrera,/b/384.png,B,182,379,5,3.0L twin-turbo flat-6,8,20
385,Aston Martin V8 Vantage (2005),https://upload.wikimedia.org/wikipedia/commons/e/e4/Aston_Martin_V8_Vantage%2C_GIMS_2018%2C_Le_Grand-Saconnex_%281X7A1588%29.jpg,B,175,380,4,4.3L naturally aspirated V8,8,20
386,Hyundai Genesis Coupe 3.8,/c/386.png,C,149,348,3,3.8L naturally aspirated V6,8,15
387,Toyota Camry TRD,/c/387.png,C,135,301,3,3.5L naturally aspirated V6,8,15
388,Honda Accord V6 Coupe,/c/388.png,C,145,278,3,3.5L naturally aspirated V6,8,15
389,Chevrolet Impala (2019),/c/389.png,C,154,305,3,3.6L naturally aspirated V6,8,15
390,Ford Taurus SHO,/c/390.png,C,143,365,3,3.5L twin-turbo V6 EcoBoost,8,15
391,Mazda6 Turbo,/c/391.png,C,130,250,4,2.5L turbo inline-4,8,15
392,Volkswagen Arteon R-Line,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/2018_Volkswagen_Arteon_2.0.jpg/960px-2018_Volkswagen_Arteon_2.0.jpg,C,130,300,3,2.0L turbo inline-4,8,15
393,Subaru Legacy XT,/c/393.png,C,130,260,3,2.4L turbo flat-4,8,15
394,Buick Regal GS,/c/394.png,C,162,310,3,3.6L naturally aspirated V6,8,15
395,Dodge Charger GT,/c/395.png,C,147,300,3,3.6L naturally aspirated V6 Pentastar,8,15
396,Chrysler Crossfire,/c/396.png,C,155,215,3,3.2L naturally aspirated V6,8,15
397,Cadillac Eldorado ETC,/c/397.png,C,140,300,2,4.6L naturally aspirated V8 Northstar,8,15
398,Lincoln Mark VIII,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/1998_Lincoln_Mark_VIII_LSC_in_red%2C_front_left.jpg/960px-1998_Lincoln_Mark_VIII_LSC_in_red%2C_front_left.jpg,C,143,290,3,4.6L naturally aspirated V8 DOHC,8,15
399,Pontiac Grand Touring Sedan G8,/c/399.png,C,160,361,4,6.0L naturally aspirated V8,8,15
400,Saab 9-3 Turbo X,/c/400.png,C,155,280,3,2.8L turbocharged V6,8,15
424,Toyota Celica GT-S,/b/424.png,B,140,180,4,1.8L naturally aspirated inline-4,9,20
425,Mazda RX-8,/b/425.png,B,146,232,4,1.3L twin-rotor rotary,9,20
426,Mitsubishi Eclipse GSX,/b/426.png,B,140,210,4,2.0L turbo inline-4,9,20
427,Volkswagen Golf R (Mk7),/b/427.png,B,155,292,4,2.0L turbo inline-4,9,20
428,Ford Focus ST,/b/428.png,B,155,252,4,2.3L turbo inline-4,9,20
429,Seat Leon Cupra,/b/429.png,B,155,296,4,2.0L turbo inline-4,9,20
430,Hyundai i30 N,/b/430.png,B,155,276,4,2.0L turbo inline-4,9,20
431,Suzuki Swift Sport (pre-2020),/c/431.png,C,125,136,4,1.6L naturally aspirated inline-4,9,15
432,Peugeot 206 GTi,/c/432.png,C,125,138,4,2.0L naturally aspirated inline-4,9,15
433,Fiat Punto Abarth,/c/433.png,C,130,180,4,1.4L turbo inline-4,9,15
434,Honda CR-X Si,/c/434.png,C,125,160,4,1.6L naturally aspirated inline-4,9,15
435,Toyota Starlet Glanza V,/c/435.png,C,130,133,4,1.3L turbo inline-4,9,15
436,Ford Fiesta XR2i,/c/436.png,C,116,110,3,1.6L naturally aspirated inline-4,9,15
437,Opel Corsa OPC,/c/437.png,C,137,207,4,1.6L turbo inline-4,9,15
438,Renault Twingo RS,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/2019_Renault_Megane_R.S._300_Trophy_1.8_Front.jpg/960px-2019_Renault_Megane_R.S._300_Trophy_1.8_Front.jpg,C,120,133,4,1.0L turbo inline-3,9,15
439,Citroen DS3 Racing,/c/439.png,C,137,207,4,1.6L turbo inline-4,9,15
440,Nissan Micra Super Turbo,https://upload.wikimedia.org/wikipedia/commons/3/35/Nissan_Micra_Super_Turbo.jpg,C,124,110,3,1.0L turbo inline-3,9,15
131,Jeep Wrangler Rubicon 392,/s+/131.jpg,S+,112,470,5,6.4L naturally aspirated V8,3,1
132,Ford Bronco Raptor,/s/132.png,S,114,418,5,3.0L twin-turbo V6,3,25
133,Land Rover Defender 90 V8,/s/133.png,S,149,518,4,5.0L supercharged V8,3,25
134,Toyota Land Cruiser 300,/s/134.png,S,130,409,4,3.5L twin-turbo V6,3,25
135,Mercedes-AMG G63,https://upload.wikimedia.org/wikipedia/commons/2/22/Mercedes-Benz_G63_AMG_%28W463%29_front.JPG,S,137,577,4,4.0L twin-turbo V8,3,25
136,RAM 1500 TRX,/a/136.png,A,118,702,4,6.2L supercharged V8,3,40
137,Chevrolet Silverado ZR2 Bison,/a/137.png,A,114,420,4,6.2L naturally aspirated V8,3,40
138,Nissan Patrol Nismo,/a/138.png,A,130,428,3,5.6L naturally aspirated V8,3,40
108,Chevrolet Corvette Stingray (C8),/b/108.png,B,194,495,5,6.2L naturally aspirated V8,2,20
109,Jaguar F-Type R,/b/109.png,B,186,575,4,5.0L supercharged V8,2,20
110,BMW M8 Competition,/b/110.png,B,190,617,4,4.4L twin-turbo V8,2,20
111,Lexus LC 500,/b/111.png,B,168,471,4,5.0L naturally aspirated V8,2,20
112,Maserati MC20,/b/112.png,B,202,621,4,3.0L twin-turbo V6,2,20
113,Acura NSX (2nd Gen),/b/113.png,B,191,573,5,3.5L twin-turbo V6 hybrid,2,20
114,Bentley Continental GT Speed,/b/114.png,B,208,650,3,6.0L twin-turbo W12,2,20
115,Ferrari California T,/b/115.png,B,196,553,3,3.9L twin-turbo V8,2,20
116,Alpine A110,https://upload.wikimedia.org/wikipedia/commons/9/99/Renault_Alpine_A_110_%28Sp%29.JPG,C,155,252,5,1.8L turbo inline-4,2,15
117,Toyota Supra (A90),/c/117.png,C,155,382,4,3.0L turbo inline-6,2,15
118,BMW Z4 M40i,/c/118.png,C,155,382,4,3.0L turbo inline-6,2,15
119,Audi TTRS,https://upload.wikimedia.org/wikipedia/commons/6/65/Audi_TTRS_Audi_Sport_Performance_Parts%2C_IAA_2017%2C_Frankfurt_%281Y7A2877%29.jpg,C,174,394,4,2.5L turbo inline-5,2,15
120,Porsche Cayman GTS 4.0,/c/120.png,C,182,394,5,4.0L naturally aspirated flat-6,2,15
121,Lotus Emira V6,/c/121.png,C,180,400,5,3.5L supercharged V6,2,15
122,Chevrolet Camaro ZL1,/c/122.png,C,198,650,4,6.2L supercharged V8,2,15
123,Dodge Viper (Gen V),/c/123.png,C,206,645,4,8.4L naturally aspirated V10,2,15
124,Ferrari 360 Modena,/c/124.png,C,183,395,4,3.6L naturally aspirated V8,2,15
125,Lamborghini Gallardo,/c/125.png,C,196,493,4,5.0L naturally aspirated V10,2,15
126,Audi R8 (Gen 1),/c/126.png,C,187,414,4,4.2L naturally aspirated V8,2,15
127,Mercedes SLS AMG,/c/127.png,C,197,563,4,6.2L naturally aspirated V8,2,15
128,Nissan GT-R (R34),/c/128.png,C,165,276,4,2.6L twin-turbo inline-6,2,15
129,Honda NSX (NA1),/c/129.png,C,168,270,5,3.0L naturally aspirated V6,2,15
130,Porsche 911 Carrera (993),/c/130.png,C,171,282,4,3.6L naturally aspirated flat-6,2,15
176,Toyota Supra Mk4 (A80),/s+/176.jpg,S+,177,276,5,3.0L twin-turbo inline-6 2JZ-GTE,4,1
177,Nissan Skyline GT-R R34,/s/177.png,S,165,276,5,2.6L twin-turbo inline-6 RB26DETT,4,25
178,Honda NSX Type R (NA2),/s/178.png,S,174,290,5,3.2L naturally aspirated V6 VTEC,4,25
179,Mazda RX-7 FD3S,/s/179.png,S,156,276,5,1.3L twin-rotor twin-turbo rotary,4,25
180,Nissan GT-R R32,/s/180.png,S,156,276,5,2.6L twin-turbo inline-6 RB26DETT,4,25
181,Mitsubishi Lancer Evolution VI,/a/181.png,A,149,276,5,2.0L turbo inline-4 4G63,4,40
182,Subaru Impreza WRX STI (GC8),/a/182.png,A,150,276,5,2.0L turbo flat-4 EJ20,4,40
183,Toyota AE86 Sprinter Trueno,/a/183.png,A,124,128,5,1.6L naturally aspirated inline-4 4A-GE,4,40
184,Nissan Silvia S15 Spec-R,/a/184.png,A,155,247,4,2.0L turbo inline-4 SR20DET,4,40
185,Honda Civic Type R (EK9),/a/185.png,A,140,182,5,1.6L naturally aspirated inline-4 B16B,4,40
186,Toyota Celica GT-Four (ST205),/a/186.png,A,152,255,4,2.0L turbo inline-4 3S-GTE,4,40
187,Mazda RX-8,/a/187.png,A,146,232,4,1.3L twin-rotor RENESIS rotary,4,40
188,Nissan 300ZX Twin Turbo (Z32),/a/188.png,A,155,300,4,3.0L twin-turbo V6 VG30DETT,4,40
189,Mitsubishi 3000GT VR-4,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Mitsubishi_6G75.JPG/960px-Mitsubishi_6G75.JPG,A,155,300,4,3.0L twin-turbo V6 6G72,4,40
190,Subaru Legacy GT-B,/a/190.png,A,149,276,4,2.0L twin-turbo flat-4 EJ20,4,40
191,Honda S2000 (AP1),/b/191.png,B,150,240,5,2.0L naturally aspirated inline-4 F20C,4,20
192,Toyota MR2 Turbo (SW20),/b/192.png,B,150,200,4,2.0L turbo inline-4 3S-GTE,4,20
193,Nissan 350Z,/b/193.png,B,155,287,4,3.5L naturally aspirated V6 VQ35DE,4,20
194,Mazda MX-5 Miata (NA),/b/194.png,B,116,116,5,1.6L naturally aspirated inline-4 B6,4,20
195,Toyota Chaser JZX100,/b/195.png,B,155,276,4,2.5L turbo inline-6 1JZ-GTE,4,20
196,Nissan Fairlady Z (S30),/b/196.png,B,130,151,4,2.4L naturally aspirated inline-6 L24,4,20
197,Honda Integra Type R (DC2),/b/197.png,B,145,197,5,1.8L naturally aspirated inline-4 B18C,4,20
198,Mitsubishi Eclipse GSX (2G),https://upload.wikimedia.org/wikipedia/commons/5/53/%2796_Mitsubishi_Eclipse_GSX.jpg,B,140,210,4,2.0L turbo inline-4 4G63T,4,20
199,Subaru BRZ (1st Gen),/b/199.png,B,140,200,4,2.0L naturally aspirated flat-4 FA20,4,20
221,Dodge Challenger SRT Demon 170,/s+/221.jpg,S+,151,1025,3,6.2L supercharged V8 HEMI,5,1
222,Ford Mustang Shelby GT500 (2020),/s/222.png,S,180,760,4,5.2L supercharged V8 Predator,5,25
223,Chevrolet Camaro ZL1 1LE,/s/223.png,S,198,650,5,6.2L supercharged V8 LT4,5,25
224,Dodge Charger SRT Hellcat Redeye,/s/224.png,S,203,797,3,6.2L supercharged V8 HEMI,5,25
225,Chevrolet Corvette ZR1 (C7),/s/225.png,S,212,755,5,6.2L supercharged V8 LT5,5,25
226,Plymouth Hemi Cuda (1970),/a/226.png,A,155,425,3,7.0L naturally aspirated V8 HEMI,5,40
227,Ford Mustang Boss 429 (1969),/a/227.png,A,140,375,3,7.0L naturally aspirated V8 Boss,5,40
228,Chevrolet Chevelle SS 454,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/1970_Chevrolet_Chevelle_SS_396_Sport_Coupe%2C_front_left%2C_06-08-2024.jpg/960px-1970_Chevrolet_Chevelle_SS_396_Sport_Coupe%2C_front_left%2C_06-08-2024.jpg,A,135,450,3,7.4L naturally aspirated V8 LS6,5,40
229,Dodge Charger R/T (1969),/a/229.png,A,130,425,3,7.0L naturally aspirated V8 HEMI,5,40
230,Pontiac GTO Judge (1970),https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/2005_Pontiac_GTO%2C_front_left%2C_10-28-2022.jpg/960px-2005_Pontiac_GTO%2C_front_left%2C_10-28-2022.jpg,A,130,366,3,6.6L naturally aspirated V8 Ram Air,5,40
231,Shelby GT350 (1965),/a/231.png,A,135,306,4,4.7L naturally aspirated V8 Windsor,5,40
232,Oldsmobile 442 (1970),https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/1971_Oldsmobile_442_%282616277147%29.jpg/960px-1971_Oldsmobile_442_%282616277147%29.jpg,A,130,370,3,7.5L naturally aspirated V8 Rocket,5,40
233,Buick GSX Stage 1,https://upload.wikimedia.org/wikipedia/commons/9/9c/Buick_Skylark_GSX_Coupe_1970.jpg,A,132,360,3,7.5L naturally aspirated V8 Stage1,5,40
234,Ford Torino Cobra,/a/234.png,A,135,375,3,7.0L naturally aspirated V8 Cobra Jet,5,40
235,Dodge Challenger R/T (1970),/a/235.png,A,135,375,3,6.3L naturally aspirated V8 Magnum,5,40
236,Ford Mustang GT (S550),/b/236.png,B,155,460,4,5.0L naturally aspirated V8 Coyote,5,20
237,Chevrolet Camaro SS (6th Gen),/b/237.png,B,165,455,4,6.2L naturally aspirated V8 LT1,5,20
238,Dodge Challenger R/T Scat Pack,https://upload.wikimedia.org/wikipedia/commons/b/b2/2020_Dodge_Challenger_R_T_Scat_Pack_Widebody%2C_rear_left%2C_06-24-2024.jpg,B,175,485,3,6.4L naturally aspirated V8 HEMI,5,20
239,Pontiac Firebird Trans Am (1977),/b/239.png,B,120,200,3,6.6L naturally aspirated V8,5,20
240,Chevrolet Impala SS (1996),/b/240.png,B,142,260,3,5.7L naturally aspirated V8 LT1,5,20
258,Buick Regal GS (1987),/c/258.png,C,124,245,3,3.8L turbocharged V6,5,15
266,Ferrari LaFerrari,/s+/266.jpg,S+,217,949,5,6.3L naturally aspirated V12 hybrid,6,1
267,McLaren P1,/s/267.png,S,217,903,5,3.8L twin-turbo V8 hybrid,6,25
268,Porsche 918 Spyder,/s/268.png,S,214,887,5,4.6L naturally aspirated V8 hybrid,6,25
269,Mercedes-AMG One,/s/269.png,S,219,1063,5,1.6L turbo V6 F1 hybrid,6,25
270,Ferrari SF90 Stradale,https://upload.wikimedia.org/wikipedia/commons/5/52/Fiorano_1996.png,S,211,986,5,4.0L twin-turbo V8 hybrid,6,25
271,Lamborghini Revuelto,/a/271.png,A,217,1001,5,6.5L naturally aspirated V12 hybrid,6,40
272,Acura NSX (2nd Gen),/a/272.png,A,191,573,5,3.5L twin-turbo V6 hybrid,6,40
273,BMW i8,/a/273.png,A,155,369,4,1.5L turbo inline-3 hybrid,6,40
274,Ferrari 296 GTB,/a/274.png,A,205,819,5,3.0L twin-turbo V6 hybrid,6,40
311,Ferrari 812 Superfast,/s+/311.jpg,S+,211,789,5,6.5L naturally aspirated V12,7,1
312,Lamborghini Aventador SVJ,/s/312.png,S,217,759,4,6.5L naturally aspirated V12,7,25
313,Aston Martin Valkyrie,/s/313.png,S,250,1160,5,6.5L naturally aspirated V12 hybrid,7,25
314,Pagani Huayra,/s/314.png,S,238,720,5,6.0L twin-turbo V12,7,25
315,Ferrari F12tdf,/s/315.png,S,211,769,5,6.3L naturally aspirated V12,7,25
316,Lamborghini Murcielago SV,/a/316.png,A,212,661,4,6.5L naturally aspirated V12,7,40
317,Ferrari 599 GTO,/a/317.png,A,208,661,5,6.0L naturally aspirated V12,7,40
356,Aston Martin DB11 AMR,/s+/356.jpg,S+,208,630,5,5.2L twin-turbo V12,8,1
357,Ferrari Roma,/s/357.png,S,199,612,5,3.9L twin-turbo V8,8,25
358,Bentley Continental GT Speed,/s/358.png,S,208,650,4,6.0L twin-turbo W12,8,25
359,Porsche Panamera Turbo S,https://upload.wikimedia.org/wikipedia/commons/f/fe/Porsche_Panamera_Turbo_S_-_Flickr_-_Alexandre_Pr%C3%A9vot.jpg,S,196,620,5,4.0L twin-turbo V8,8,25
360,Mercedes-AMG SL63 (R232),https://upload.wikimedia.org/wikipedia/commons/6/66/2022_Mercedes-AMG_SL63.jpg,S,196,577,5,4.0L twin-turbo V8,8,25
361,BMW M850i xDrive,/a/361.png,A,155,523,4,4.4L twin-turbo V8,8,40
362,Lexus LC 500,/a/362.png,A,168,471,4,5.0L naturally aspirated V8,8,40
363,Jaguar F-Type P450,/a/363.png,A,177,444,4,5.0L supercharged V8,8,40
364,Maserati GranTurismo Trofeo,/a/364.png,A,199,542,4,3.0L twin-turbo V6 Nettuno,8,40
365,Audi RS7 Sportback,/a/365.png,A,190,591,4,4.0L twin-turbo V8,8,40
366,Alfa Romeo Giulia Quadrifoglio,/a/366.png,A,191,505,5,2.9L twin-turbo V6,8,40
367,BMW M5 Competition,/a/367.png,A,190,617,4,4.4L twin-turbo V8,8,40
368,Cadillac CT5-V Blackwing,/a/368.png,A,200,668,5,6.2L supercharged V8,8,40
369,Genesis G90 3.5T,/a/369.png,A,155,375,3,3.5L twin-turbo V6,8,40
370,Lexus LS 500,/a/370.png,A,136,416,3,3.5L twin-turbo V6,8,40
371,Chrysler 300C,/b/371.png,B,155,363,3,5.7L naturally aspirated V8 HEMI,8,20
372,Ford Mustang GT Convertible,/b/372.png,B,155,460,4,5.0L naturally aspirated V8 Coyote,8,20
373,Chevrolet Corvette (C7 Stingray),/b/373.png,B,190,455,5,6.2L naturally aspirated V8 LT1,8,20
374,Infiniti Q60 Red Sport 400,https://upload.wikimedia.org/wikipedia/commons/d/dd/Long_Island_City_New_York_May_2015_panorama_3.jpg,B,155,400,4,3.0L twin-turbo V6,8,20
375,Volvo S90 T8 Recharge,/b/375.png,B,112,455,3,2.0L turbocharged inline-4 hybrid,8,20
376,Kia Stinger GT,/b/376.png,B,167,368,4,3.3L twin-turbo V6,8,20
377,Toyota Supra (A90),/b/377.png,B,155,382,4,3.0L turbo inline-6,8,20
378,Nissan 400Z,/b/378.png,B,155,400,4,3.0L twin-turbo V6,8,20
401,Mazda MX-5 Miata (ND),/s+/401.jpg,S+,135,181,5,2.0L naturally aspirated inline-4,9,1
402,Toyota 86 / Subaru BRZ,https://upload.wikimedia.org/wikipedia/commons/5/53/Scion_FR-S_3-22-2012-Toyota-Motorsports-Kickoff-Day-USA-100-57_%28cropped%29.jpg,S,140,205,5,2.4L naturally aspirated flat-4,9,25
403,Honda Civic Si (10th Gen),/s/403.png,S,137,205,4,1.5L turbo inline-4,9,25
404,Volkswagen Golf GTI (Mk8),/s/404.png,S,155,241,4,2.0L turbo inline-4,9,25
405,Ford Fiesta ST,/s/405.png,S,144,197,5,1.5L turbo inline-3,9,25
406,Mini Cooper S,/a/406.png,A,153,189,4,2.0L turbo inline-4,9,40
407,Hyundai Veloster N,/a/407.png,A,155,275,4,2.0L turbo inline-4,9,40
408,Kia Forte GT,/a/408.png,A,155,201,4,1.6L turbo inline-4,9,40
409,Volkswagen Polo GTI,/a/409.png,A,137,197,4,2.0L turbo inline-4,9,40
410,Toyota Yaris GR,/a/410.png,A,143,257,5,1.6L turbo inline-3,9,40
411,Honda S2000,/a/411.png,A,150,240,5,2.0L naturally aspirated inline-4 F20C,9,40
412,Mazda MX-5 (NB),/a/412.png,A,130,140,5,1.8L naturally aspirated inline-4,9,40
413,Suzuki Swift Sport,/a/413.png,A,136,138,4,1.4L turbo inline-4,9,40
414,Ford Puma ST,/a/414.png,A,143,197,5,1.5L turbo inline-3,9,40
415,Volkswagen Scirocco R,/a/415.png,A,155,276,4,2.0L turbo inline-4,9,40
416,Fiat 124 Spider,/b/416.png,B,130,164,5,1.4L turbo inline-4,9,20
417,Toyota MR2 Spyder,/b/417.png,B,145,138,4,1.8L naturally aspirated inline-4,9,20
418,Peugeot 208 GTi,/b/418.png,B,137,197,4,1.6L turbo inline-4,9,20
419,Renault Clio RS,/b/419.png,B,142,220,4,1.6L turbo inline-4,9,20
420,Ford Mustang EcoBoost,/b/420.png,B,155,310,4,2.3L turbo inline-4,9,20
421,Honda Civic Type R (FK8),/b/421.png,B,169,306,5,2.0L turbo inline-4,9,20
422,Nissan 370Z,/b/422.png,B,155,350,4,3.7L naturally aspirated V6,9,20
423,Subaru BRZ (1st Gen),/b/423.png,B,140,200,4,2.0L naturally aspirated flat-4,9,20
441,Toyota Yaris GRMN,/c/441.png,C,132,210,4,1.8L turbo inline-4,9,15
442,Ford Puma 1.0 EcoBoost,https://upload.wikimedia.org/wikipedia/commons/a/a4/2020_Ford_Puma_Titanium_EcoBoost_Hybrid_1.0_Front.jpg,C,130,200,4,1.0L turbo inline-3,9,15
443,Hyundai i20 N,/c/443.png,C,136,204,4,1.6L turbo inline-4,9,15
444,Suzuki Swift GTI,/c/444.png,C,125,134,4,1.3L naturally aspirated inline-4,9,15
445,Volkswagen Polo GTI (Mk5),/c/445.png,C,137,189,4,1.8L turbo inline-4,9,15
446,BMW M3 GTR (E46),/s+/446.jpg,S+,174,493,5,4.0L naturally aspirated V8,10,1
447,Porsche 911 GT3 RS (991.2),/s/447.png,S,193,520,5,4.0L naturally aspirated flat-6,10,25
448,Ferrari 488 Pista,/s/448.png,S,211,710,5,3.9L twin-turbo V8,10,25
449,McLaren 720S,/s/449.png,S,212,710,5,4.0L twin-turbo V8,10,25
450,Lamborghini Huracán Performante,/s/450.png,S,202,631,5,5.2L naturally aspirated V10,10,25
451,Audi R8 V10 Performance,/a/451.png,A,205,602,5,5.2L naturally aspirated V10,10,40
452,Mercedes-AMG GT R Pro,/a/452.png,A,198,577,5,4.0L twin-turbo V8,10,40
453,Nissan GT-R Nismo,/a/453.png,A,196,600,5,3.8L twin-turbo V6,10,40
454,Chevrolet Corvette Z06 (C8),/a/454.png,A,198,670,5,5.5L naturally aspirated V8,10,40
455,Ford Mustang Shelby GT500,/a/455.png,A,180,760,4,5.2L supercharged V8,10,40
456,Toyota GR Supra GT4,/a/456.png,A,155,382,5,3.0L turbo inline-6,10,40
457,Maserati MC20,/a/457.png,A,202,621,5,3.0L twin-turbo V6,10,40
